Retention Time	Intensity	Intensity	Intensity
3.1438000202179	2200	1200	4800
3.14715003967285	2800	1200	3800
3.15048336982727	1400	1800	5400
3.15381669998169	6600	5200	3400
3.15715003013611	1200	1600	4000
3.16048336029053	3800	1600	2200
3.16381669044495	5000	2600	3600
3.16715002059937	600	2000	7000
3.17048335075378	4800	1000	3800
3.1738166809082	2800	800	1400
3.17715001106262	2200	600	5600
3.18048334121704	5200	2600	1400
3.18381667137146	3600	1200	4400
3.18715000152588	4200	1600	7800
3.1904833316803	2200	3400	2400
3.19381666183472	1400	2000	8001
3.19714999198914	2000	1600	2200
3.20048332214355	4000	4200	6000
3.20381665229797	800	1800	3600
3.20714998245239	9000	2000	4600
3.21048331260681	2600	1200	4400
3.21381664276123	3800	5400	4200
3.21714997291565	4000	2400	3800
3.22048330307007	6800	3200	5800
3.22381663322449	3800	2200	5600
3.22714996337891	3200	1800	4400
3.23048329353333	4200	5200	3400
3.23381662368774	4000	800	3600
3.23714995384216	3000	1600	9601
3.24048328399658	3800	3200	4000
3.243816614151	3400	4000	1400
3.24714994430542	3400	3000	2000
3.25048327445984	7400	2000	3000
3.25381660461426	4200	2400	3400
3.25714993476868	2400	3200	7400
3.2604832649231	4400	6600	2200
3.26381659507751	5000	2600	2400
3.26714992523193	7801	1400	2400
3.27048325538635	5200	2600	5600
3.27381658554077	4200	1200	6000
3.27714991569519	5200	600	7200
3.28048324584961	8400	2800	3800
3.28381657600403	7600	1600	5800
3.28714990615845	5800	1600	3800
3.29048323631287	6600	1800	8801
3.29383325576782	2600	4200	3000
3.29716658592224	5200	3200	4600
3.30049991607666	3600	3800	3800
3.30383324623108	6600	3600	11201
3.3071665763855	5000	3200	11801
3.31049990653992	3800	1400	12601
3.31383323669434	3000	4800	18403
3.31716656684875	4200	1600	17603
3.32049989700317	7400	2000	17402
3.32383322715759	4400	5000	12602
3.32716655731201	5200	3400	15202
3.33049988746643	8200	2200	21604
3.33383321762085	7200	2600	20404
3.33716654777527	6400	1200	19604
3.34050011634827	9000	5000	12401
3.34383344650269	4000	1800	16803
3.3471667766571	3400	7001	16803
3.35050010681152	7000	5000	11201
3.35383343696594	4200	2600	10601
3.35716676712036	4400	1800	12402
3.36050009727478	4400	3000	14802
3.3638334274292	6000	1600	16003
3.36716675758362	6200	1800	10401
3.37050008773804	3600	2400	9001
3.37383341789246	5600	5000	12602
3.37716674804688	6600	5600	8600
3.38050007820129	4200	3200	6400
3.38383340835571	3000	4200	3400
3.38716673851013	4200	1000	13001
3.39050006866455	3600	4600	14202
3.39383339881897	6000	1200	17803
3.39716672897339	3200	3000	10801
3.40050005912781	11801	1200	16202
3.40383338928223	7200	4000	24205
3.40716671943665	7400	2200	26206
3.41050004959106	5200	1400	24406
3.41383337974548	7801	2000	23405
3.4171667098999	8600	4800	16402
3.42050004005432	7400	2000	15803
3.42383337020874	4400	2200	9401
3.42716670036316	6800	5401	22205
3.43050003051758	8000	1400	17804
3.433833360672	1600	1400	10601
3.43716669082642	7801	2800	18203
3.44050002098083	3800	1800	9201
3.44383335113525	4800	2800	11201
3.44716668128967	8601	4000	6000
3.45050001144409	8600	4000	9001
3.45383334159851	2800	2000	6200
3.45718336105347	9000	4800	11601
3.46051669120789	8201	3000	6400
3.4638500213623	4200	3400	2400
3.46718335151672	8800	3800	6600
3.47051668167114	13801	6200	8001
3.47385001182556	10000	5401	5000
3.47718334197998	6200	3000	6400
3.4805166721344	6400	2400	4000
3.48385000228882	4400	1800	8801
3.48718333244324	11401	6801	7601
3.49051666259766	12201	2000	5800
3.49384999275208	10601	1200	7200
3.49718332290649	6000	5000	2400
3.50051665306091	4400	2200	3400
3.50384998321533	7600	2800	6800
3.50718331336975	6200	4000	6400
3.51051664352417	3000	3600	4200
3.51384997367859	7400	800	3800
3.51718330383301	7400	5000	8801
3.52051663398743	10001	2800	4000
3.52384996414185	5800	3200	5600
3.52718329429626	8000	2000	4800
3.53051662445068	6600	3200	5600
3.5338499546051	6600	2400	3400
3.53718328475952	6400	6000	4200
3.54051661491394	5400	4800	3400
3.54384994506836	14802	4600	6000
3.54718327522278	7601	800	3400
3.5505166053772	5600	2800	4600
3.55384993553162	8800	1200	6400
3.55718326568604	3400	3200	8401
3.56051659584045	4600	1400	2400
3.56384992599487	10801	3000	4400
3.56718325614929	2600	3200	3600
3.57051658630371	4600	3000	5200
3.57384991645813	4800	2800	10001
3.57718324661255	5600	3000	6800
3.58051657676697	12601	2600	4200
3.58384990692139	10201	1200	4800
3.58718323707581	8800	3200	10000
3.59051656723022	3200	1000	10801
3.59384989738464	7600	2200	7201
3.59718322753906	4600	2200	4400
3.60051655769348	8200	1200	6200
3.6038498878479	10001	4000	5200
3.60718321800232	4400	0	5800
3.61051654815674	6200	3600	4600
3.61385011672974	6000	3600	10802
3.61718344688416	8400	5000	4400
3.62051677703857	9000	4200	2800
3.62385010719299	8200	4600	6800
3.62718343734741	7800	2800	10201
3.63051676750183	8001	4000	9001
3.63385009765625	5000	4400	7800
3.63718342781067	6400	2800	4200
3.64051675796509	4200	3200	6400
3.64386677742004	4800	3000	5000
3.64720010757446	3800	1800	4800
3.65053343772888	7200	2800	5800
3.6538667678833	5800	4400	8400
3.65720009803772	7800	3400	5400
3.66053342819214	7800	2600	9601
3.66386675834656	11000	1600	7600
3.66720008850098	11200	2200	4800
3.6705334186554	7000	3400	9200
3.67386674880981	7600	4000	11801
3.67720007896423	10201	3600	7800
3.68053340911865	3600	1000	8801
3.68386673927307	6000	4600	11002
3.68720006942749	8400	2800	8801
3.69053339958191	6200	1800	6800
3.69386672973633	7600	3800	5600
3.69720005989075	3800	1800	8800
3.70053339004517	3800	4600	6000
3.70386672019958	9201	8201	9201
3.707200050354	5400	1600	8200
3.71053338050842	4000	1800	9601
3.71386671066284	4600	3000	10801
3.71720004081726	6200	4400	11601
3.72053337097168	7400	2600	12402
3.7238667011261	8200	1800	10802
3.72720003128052	4400	2400	13002
3.73053336143494	4800	600	10401
3.73386669158936	8000	1200	6000
3.73720002174377	6800	2400	10001
3.74053335189819	6800	1200	10400
3.74386668205261	7200	3200	7800
3.74720001220703	4400	2200	11201
3.75053334236145	6800	2800	7800
3.75386667251587	12201	5401	12401
3.75720000267029	8201	6401	10801
3.76053333282471	6200	3800	11201
3.76386666297913	5600	1800	16402
3.76719999313354	6400	3400	5600
3.77053332328796	6600	2600	12001
3.77386665344238	5000	11002	14002
3.7771999835968	9601	6600	3000
3.78053331375122	5600	3000	11601
3.78386664390564	4400	2200	16402
3.78719997406006	6200	3400	13802
3.79053330421448	1200	2200	12202
3.7938666343689	5200	2600	10601
3.79719996452332	3800	2200	11201
3.80053329467773	5800	4600	15602
3.80386662483215	6200	5200	14402
3.80719995498657	11400	1000	8800
3.81053328514099	5200	1600	17003
3.81388330459595	6800	7600	18403
3.81721663475037	9001	2000	9000
3.82054996490479	7200	4400	17804
3.8238832950592	7800	1400	18002
3.82721662521362	9401	4400	6800
3.83054995536804	7200	1200	11601
3.83388328552246	8400	3000	14402
3.83721661567688	7200	4200	12201
3.8405499458313	9000	6001	14402
3.84388327598572	6400	5000	14802
3.84721660614014	8200	5000	12601
3.85054993629456	10601	1600	15202
3.85388326644897	7800	3000	11401
3.85721659660339	3000	5401	17202
3.86054992675781	7400	5401	26006
3.86388325691223	7000	5200	19804
3.86721658706665	10201	2800	11202
3.87054991722107	8600	600	10001
3.87388324737549	6200	2800	9201
3.87721657752991	3400	3800	16803
3.88054990768433	8400	3400	13001
3.88388323783875	10001	3000	15203
3.88721656799316	5600	4000	9800
3.89054989814758	17601	5200	13602
3.893883228302	4200	3200	6400
3.89721655845642	8800	3000	18204
3.90054988861084	8000	4800	11001
3.90388321876526	12801	3200	16803
3.90721654891968	9600	3600	12801
3.91055011749268	8200	2600	12201
3.91388344764709	10200	2800	16402
3.91721677780151	9001	2800	24806
3.92055010795593	7600	4400	10601
3.92388343811035	7000	6200	15802
3.92721676826477	11801	2600	22004
3.93055009841919	12001	4000	20405
3.93388342857361	5800	1800	14002
3.93721675872803	5000	6600	11601
3.94055008888245	13202	3000	16602
3.94388341903687	11401	4600	15403
3.94721674919128	10201	7001	13402
3.9505500793457	6800	3800	16202
3.95388340950012	7800	7200	12401
3.95721673965454	4200	8201	13001
3.96055006980896	8400	4600	14202
3.96388339996338	9600	5000	10801
3.96723341941833	4400	6001	13001
3.97056674957275	9400	3400	10000
3.97390007972717	5400	4600	19804
3.97723340988159	7400	5000	10001
3.98056674003601	10600	1600	9201
3.98390007019043	7600	2800	8400
3.98723340034485	6600	1000	13202
3.99056673049927	5600	5800	15202
3.99390006065369	12800	5000	16603
3.99723339080811	9600	2400	12002
4.00056648254395	10400	4400	16402
4.00390005111694	12801	5200	11402
4.00723314285278	6800	11801	16003
4.01056671142578	4800	6200	9401
4.01389980316162	10001	3400	14201
4.01723337173462	9800	4000	13202
4.02056646347046	10801	10401	15603
4.02390003204346	10001	9800	11401
4.0272331237793	10401	8000	14402
4.03056669235229	8000	5600	19204
4.03389978408813	7601	7000	12402
4.03723335266113	8600	11401	17003
4.04056644439697	7600	3600	17203
4.04390001296997	7200	8801	14002
4.04723310470581	8400	9401	14402
4.05056667327881	12601	8201	23205
4.05389976501465	6800	5800	14402
4.05723333358765	5800	12002	17402
4.06056690216064	12801	9401	12001
4.06389999389648	8801	9601	15802
4.06723356246948	5000	10001	13802
4.07056665420532	12402	12601	11801
4.07390022277832	9400	12602	12802
4.07723331451416	12201	13402	16403
4.08056688308716	9200	10601	16202
4.083899974823	11201	10001	19804
4.087233543396	6200	11801	11201
4.09056663513184	9601	10201	12001
4.09390020370483	9801	16003	14002
4.09723329544067	14202	9001	15203
4.10056686401367	10201	9201	8801
4.10391664505005	13401	6600	20003
4.10725021362305	10401	13401	15202
4.11058330535889	11600	7001	15202
4.11391687393188	6000	11001	16803
4.11724996566772	9600	7200	13402
4.12058353424072	8000	11001	8401
4.12391662597656	7400	7000	13402
4.12725019454956	7400	4600	10801
4.1305832862854	5600	6000	23205
4.1339168548584	8600	5400	17203
4.13724994659424	11601	10001	9601
4.14058351516724	10401	5200	12602
4.14391660690308	9200	7201	17403
4.14725017547607	10800	7800	19004
4.15058326721191	10801	4200	10601
4.15391683578491	11800	6000	9201
4.15724992752075	14601	3400	18202
4.16058349609375	15202	6000	16602
4.16391658782959	9600	4600	15602
4.16725015640259	5600	7600	9401
4.17058324813843	9601	2600	13402
4.17391681671143	10800	5800	9801
4.17724990844727	9800	7201	18003
4.18058347702026	9200	6600	15202
4.1839165687561	13000	5800	14402
4.1872501373291	8600	5800	18803
4.19058322906494	8400	6000	13802
4.19391679763794	13801	3800	6800
4.19724988937378	12401	3000	13602
4.20058345794678	8000	4400	10801
4.20391654968262	14802	2600	17003
4.20725011825562	15002	5000	14201
4.21058320999146	8400	5400	12402
4.21391677856445	13401	4400	7400
4.21724987030029	6400	5801	8400
4.22058343887329	12001	5200	11001
4.22391653060913	15201	7201	16002
4.22725009918213	9800	4000	11602
4.23058319091797	14402	5200	18604
4.23391675949097	14202	6801	8600
4.23724985122681	17202	5000	7801
4.2405834197998	16002	4800	12601
4.24391651153564	12601	6600	13401
4.24725008010864	12800	13002	13201
4.25059986114502	9800	5200	13201
4.25393342971802	9800	5600	14602
4.25726652145386	17002	5801	8000
4.26060009002686	13600	5200	10601
4.2639331817627	12801	5400	8601
4.26726675033569	10601	7801	10801
4.27059984207153	6600	3200	18803
4.27393341064453	15002	1400	10000
4.27726650238037	16602	8601	13802
4.28060007095337	16602	8801	8400
4.28393316268921	14001	7401	11401
4.28726673126221	8200	3600	14402
4.29059982299805	7400	4600	10801
4.29393339157104	15601	6600	15002
4.29726648330688	13401	3400	12001
4.30060005187988	13801	3400	7601
4.30393314361572	15401	7200	13602
4.30726671218872	12000	8801	11802
4.31059980392456	13401	6000	12202
4.31393337249756	16602	7001	9601
4.3172664642334	11400	6601	9401
4.3206000328064	12201	8801	14402
4.32393312454224	12401	6401	21204
4.32726669311523	10600	5800	14802
4.33059978485107	15002	5600	12802
4.33393335342407	20403	5400	15602
4.33726644515991	13002	6000	11201
4.34060001373291	9800	8001	19004
4.34393310546875	13201	7801	17003
4.34726667404175	14801	6601	12401
4.35059976577759	21003	4600	10001
4.35393333435059	18203	8201	21804
4.35726690292358	15402	6400	20605
4.36059999465942	17203	9801	22605
4.36393356323242	17602	9001	19403
4.36726665496826	13001	3400	11601
4.37060022354126	18803	7000	12602
4.3739333152771	10201	3800	14602
4.3772668838501	16201	4000	14802
4.38059997558594	22403	6601	19403
4.38393354415894	23003	9001	15002
4.38726663589478	17201	4200	23005
4.39060020446777	17602	9802	9400
4.39393329620361	17603	11601	12202
4.39726686477661	18202	5000	11601
4.40059995651245	20404	5800	17403
4.40393352508545	15001	10402	14202
4.40726661682129	14801	7601	12401
4.41060018539429	18602	6401	15402
4.41393327713013	7800	6801	9400
4.41726684570313	10601	8201	18804
4.42059993743896	19203	6400	9601
4.42393350601196	13401	8601	15202
4.4272665977478	11000	3200	15802
4.4306001663208	10800	10401	19003
4.43393325805664	11600	6601	21004
4.43726682662964	18002	9001	11001
4.44059991836548	15201	10801	15202
4.44393348693848	21603	9001	18003
4.44726657867432	18002	10601	14402
4.45060014724731	9800	4000	13202
4.45393323898315	17202	11402	16203
4.45728349685669	13002	3400	11601
4.46061658859253	23205	9001	15002
4.46395015716553	16602	10601	18803
4.46728324890137	17602	6000	17403
4.47061681747437	17602	4000	10801
4.47394990921021	13201	11602	13802
4.4772834777832	8201	4400	17203
4.48061656951904	12601	10201	16203
4.48395013809204	14201	6001	13601
4.48728322982788	15002	5200	12802
4.49061679840088	21604	4600	11801
4.49394989013672	20002	5401	17402
4.49728345870972	10600	5801	17003
4.50061655044556	19202	7601	12602
4.50395011901855	13401	4000	22605
4.50728321075439	14401	8601	12402
4.51061677932739	26005	11802	16403
4.51394987106323	11801	11402	12401
4.51728343963623	12201	12403	10000
4.52061653137207	21403	7801	11001
4.52395009994507	18603	5200	18805
4.52728319168091	15801	5801	8801
4.53061676025391	18402	12002	16803
4.53394985198975	11400	9801	22204
4.53728342056274	13402	5600	12402
4.54061651229858	17002	9601	12201
4.54395008087158	16201	7001	16602
4.54728317260742	12001	5400	18803
4.55061674118042	19403	7201	11801
4.55394983291626	16402	3400	13002
4.55728340148926	8401	10202	13602
4.5606164932251	19802	12603	10401
4.5639500617981	14602	4200	13802
4.56728315353394	16801	7201	14202
4.57061672210693	13001	9402	6200
4.57394981384277	11601	5000	11802
4.57728338241577	13000	1800	10201
4.58061647415161	10601	6401	11601
4.58395004272461	4800	5600	11201
4.58729982376099	10000	10002	7400
4.59063339233398	13601	5400	9401
4.59396648406982	8000	2800	15002
4.59730005264282	12001	5601	6600
4.60063314437866	21803	5000	12802
4.60396671295166	10801	6801	14602
4.6072998046875	8201	4200	3400
4.6106333732605	10000	2800	13203
4.61396646499634	10601	5000	11401
4.61730003356934	8000	3600	6400
4.62063312530518	11400	8001	9800
4.62396669387817	10000	4000	9001
4.62729978561401	8800	5401	6600
4.63063335418701	13601	3000	8400
4.63396644592285	5600	5000	10000
4.63730001449585	8201	1400	7800
4.64063310623169	10601	9602	3800
4.64396667480469	4800	3800	7400
4.64729976654053	9000	4400	1000
4.65063333511353	7200	3000	1600
4.65396690368652	18803	1600	4600
4.65729999542236	7000	3800	8201
4.66063356399536	9800	1000	3400
4.6639666557312	6000	1400	7200
4.6673002243042	9201	2000	11802
4.67063331604004	10801	5600	2200
4.67396688461304	3400	3600	4600
4.67729997634888	8601	2800	2000
4.68063354492188	3000	2800	4200
4.68396663665771	12401	3600	4400
4.68730020523071	2200	4600	7001
4.69063329696655	8000	3000	4600
4.69396686553955	2800	5600	3600
4.69729995727539	5600	4200	3600
4.70063352584839	9400	6401	5200
4.70396661758423	6000	1000	2400
4.70730018615723	8601	2200	4600
4.71063327789307	6200	2800	8001
4.71396684646606	5400	1200	5400
4.7172999382019	4800	3400	2400
4.7206335067749	1600	1800	6001
4.72396659851074	3200	1200	5200
4.72730016708374	9800	2400	2000
4.73064994812012	5000	2600	2600
4.73398351669312	6600	1200	7001
4.73731660842896	3600	2600	2800
4.74065017700195	5600	4200	1800
4.74398326873779	4200	2600	6600
4.74731683731079	6600	1400	1800
4.75064992904663	6600	2400	5800
4.75398349761963	3000	2000	4400
4.75731658935547	2800	4400	3800
4.76065015792847	3400	2000	1200
4.76398324966431	5400	1600	3400
4.7673168182373	6000	2600	4400
4.77064990997314	4800	1000	1400
4.77398347854614	8000	8001	4600
4.77731657028198	3800	3600	3600
4.78065013885498	3800	3800	1000
4.78398323059082	5400	600	6000
4.78731679916382	3600	2800	0
4.79064989089966	6000	1200	6000
4.79398345947266	3800	200	600
4.7973165512085	1400	1400	200
4.80065011978149	3200	5000	2800
4.80398321151733	4800	400	2200
4.80731678009033	3000	1400	600
4.81064987182617	3600	1200	1400
4.81398344039917	2000	3600	3400
4.81731653213501	3000	600	4400
4.82065010070801	5200	200	3800
4.82398319244385	4800	1000	1400
4.82731676101685	5000	2200	4200
4.83064985275269	4800	2800	2600
4.83398342132568	6200	0	2800
4.83731651306152	7400	1000	2200
4.84065008163452	3600	1600	2200
4.84398317337036	5200	2600	2400
4.84731674194336	3800	3200	1200
4.8506498336792	1800	1600	1000
4.8539834022522	2400	2800	4200
4.85731649398804	5000	1000	4800
4.86065006256104	3600	1600	3000
4.86398315429688	4600	2000	2400
4.86731672286987	1600	400	5400
4.87064981460571	2200	1600	2600
4.87398338317871	3800	600	4000
4.87731647491455	7200	2000	2400
4.88065004348755	5400	2000	2200
4.88398313522339	2600	2800	3400
4.88731670379639	2200	800	1600
4.89064979553223	2800	3000	4800
4.89398336410522	3400	2200	800
4.89731645584106	5200	2400	3600
4.90065002441406	1200	400	3400
4.9039831161499	1400	1600	200
4.9073166847229	2400	0	400
4.91064977645874	800	1000	3600
4.91398334503174	3000	1200	1200
4.91731643676758	4200	1000	2000
4.92065000534058	6000	600	2400
4.92398309707642	5200	3000	1600
4.92731666564941	3800	1000	1400
4.93065023422241	2800	400	0
4.93398332595825	1600	1000	400
4.93731689453125	3400	3000	0
4.94064998626709	4800	200	1200
4.94398355484009	1200	1800	2000
4.94731664657593	5800	200	2200
4.95065021514893	3600	800	400
4.95398330688477	4600	400	1200
4.95731687545776	4600	1400	1200
4.9606499671936	0	600	1800
4.9639835357666	1400	1000	1400
4.96731662750244	3600	1000	200
4.97065019607544	3000	2000	400
4.97398328781128	4800	4000	1800
4.97733354568481	4000	4400	3600
4.98066663742065	3400	3600	3200
4.98400020599365	3800	400	3600
4.98733329772949	2000	1400	3000
4.99066686630249	2000	800	6400
4.99399995803833	2200	3000	2000
4.99733352661133	1800	1200	2000
5.00066661834717	5200	400	6200
5.00400018692017	2200	400	3600
5.00733327865601	5800	1000	4000
5.010666847229	2200	200	3200
5.01399993896484	2400	1200	7000
5.01733350753784	1600	3000	2400
5.02066659927368	3800	1400	4400
5.02400016784668	1400	0	4000
5.02733325958252	7200	1600	1200
5.03066682815552	1800	4600	1200
5.03399991989136	4800	4000	3200
5.03733348846436	2400	2600	1600
5.0406665802002	3000	0	5600
5.04400014877319	1200	2000	3600
5.04733324050903	4200	400	1000
5.05066680908203	600	1600	3600
5.05399990081787	5600	600	4800
5.05733346939087	3200	600	11802
5.06066656112671	4200	1600	8400
5.06400012969971	3200	2400	4000
5.06733322143555	4000	1200	12201
5.07066679000854	4200	1200	8601
5.07399988174438	3000	800	7801
5.07733345031738	2800	1800	8600
5.08066654205322	2200	400	11602
5.08400011062622	1000	2800	11801
5.08733320236206	2400	3600	8801
5.09066677093506	0	2600	9801
5.0939998626709	1000	1400	12402
5.0973334312439	2800	3200	16402
5.10066652297974	2200	1600	22205
5.10400009155273	4000	1600	21604
5.10733318328857	4600	3200	24806
5.11066675186157	2000	2600	44219
5.11399984359741	2800	1400	74452
5.11733341217041	3000	200	107114
5.12066650390625	3400	800	144197
5.12400007247925	2200	800	234280
5.12733316421509	600	3600	632023
5.13066673278809	1800	1600	707898
5.13399982452393	3600	2400	1082234
5.13735008239746	5400	2400	1940541
5.1406831741333	4200	2200	1843885
5.1440167427063	2600	1200	2985806
5.14734983444214	1000	6800	3472324
5.15068340301514	2800	6400	4805749
5.15401649475098	4000	4200	5172256
5.15735006332397	800	5200	6301409
5.16068315505981	1000	5600	5975867
5.16401672363281	4000	8201	5141730
5.16734981536865	1800	7001	6445285
5.17068338394165	3800	4600	8434954
5.17401647567749	3200	4000	7326765
5.17735004425049	2400	6800	7004147
5.18068313598633	800	3800	4643323
5.18401670455933	1800	8201	6323265
5.18734979629517	3400	4200	4976500
5.19068336486816	1400	5400	3858339
5.194016456604	4000	800	5520977
5.197350025177	200	10401	4249752
5.20068311691284	2000	2600	3614229
5.20401668548584	1800	5600	2985696
5.20734977722168	3400	4400	2643517
5.21068334579468	3600	3600	2522474
5.21401643753052	2400	4400	2048473
5.21735000610352	2000	3200	1615796
5.22068309783936	1800	5800	1744928
5.22401666641235	5600	2400	1528945
5.22735023498535	4400	5800	1207974
5.23068332672119	1000	1000	782907
5.23401689529419	3400	3000	953566
5.23734998703003	2800	1200	587951
5.24068355560303	4000	1800	597485
5.24401664733887	2600	3000	450522
5.24735021591187	4000	4000	457253
5.25068330764771	3600	1400	389430
5.2540168762207	2800	2800	265675
5.25734996795654	2200	1000	292761
5.26068353652954	1400	1400	177097
5.26401662826538	1000	1400	260023
5.26735019683838	1000	3400	174065
5.27068328857422	800	1400	165243
5.27401685714722	4800	1600	163841
5.27734994888306	800	1200	126140
5.28068351745605	4400	200	127768
5.28401660919189	3400	1600	154216
5.28735017776489	5800	200	94481
5.29068326950073	6600	0	111714
5.29401683807373	2600	1600	103524
5.29734992980957	3400	1600	50823
5.30068349838257	5000	1200	63838
5.30401659011841	1200	1000	53429
5.30735015869141	6200	3800	76655
5.31068325042725	2000	800	46419
5.31401681900024	4800	6200	64441
5.31734991073608	2600	1400	45019
5.32068347930908	3800	2600	36011
5.32401657104492	2600	1800	40816
5.32735013961792	2600	1000	28410
5.3306999206543	3000	2800	34613
5.33403348922729	4200	800	19403
5.33736658096313	4000	2200	26806
5.34070014953613	4800	1000	32610
5.34403324127197	8400	1600	39413
5.34736680984497	3400	1600	25606
5.35069990158081	4000	1200	27206
5.35403347015381	3600	1600	24805
5.35736656188965	3000	3200	30409
5.36070013046265	4400	2600	16003
5.36403322219849	11401	1600	21004
5.36736679077148	3400	1800	19004
5.37069988250732	1200	5000	26406
5.37403345108032	800	200	8201
5.37736654281616	4400	800	20804
5.38070011138916	1600	2000	10801
5.384033203125	1400	1200	17203
5.387366771698	2000	2600	15202
5.39069986343384	5000	1400	13002
5.39403343200684	4800	0	17804
5.39736652374268	2600	2800	9401
5.40070009231567	4800	2400	15402
5.40403318405151	600	3000	8801
5.40736675262451	1000	2400	14802
5.41069984436035	5000	1400	16803
5.41403341293335	5200	2600	11802
5.41736650466919	4200	1800	5800
5.42070007324219	1600	800	8600
5.42403316497803	2000	1600	9201
5.42736673355103	4600	1400	6200
5.43069982528687	6000	2000	4000
5.43403339385986	3200	2600	2400
5.4373664855957	3000	600	5400
5.4407000541687	5000	3200	5600
5.44403314590454	2200	2400	12001
5.44736671447754	6200	1400	5600
5.45069980621338	3600	2000	4600
5.45403337478638	1200	4800	5200
5.45736646652222	1600	600	3400
5.46070003509521	7800	1400	6200
5.46403312683105	3400	2000	4600
5.46736669540405	1600	1400	5600
5.47069978713989	6601	2400	9200
5.47403335571289	3000	2000	6800
5.47736644744873	4800	2200	8801
5.48070001602173	4400	400	4200
5.48403310775757	4000	1800	9801
5.48736667633057	3200	4000	4800
5.49069976806641	5000	1800	4600
5.4940333366394	3200	2400	6600
5.49736642837524	5200	1200	8800
5.50069999694824	3600	2400	2600
5.50403356552124	4000	2000	4400
5.50736665725708	8401	1800	6600
5.51070022583008	3600	4800	5200
5.51403331756592	4800	200	2600
5.51736688613892	3000	2200	6601
5.52069997787476	3600	1600	5000
5.52403354644775	3000	1600	4600
5.52736663818359	1000	1600	4800
5.53070020675659	2000	4200	2800
5.53403329849243	600	3600	11001
5.53736686706543	3200	2600	5200
5.54069995880127	1400	1000	9001
5.54403352737427	2800	1800	6600
5.54736661911011	3200	2600	5800
5.55070018768311	5000	1800	2800
5.55403327941895	6400	2200	7201
5.55736684799194	800	2800	7600
5.56069993972778	6200	2200	8400
5.56403350830078	6200	1800	8000
5.56736660003662	4000	2800	2800
5.57070016860962	3800	600	3800
5.57403326034546	4600	3400	10201
5.57736682891846	4000	3600	2600
5.5806999206543	6400	800	3400
5.58403348922729	3200	2200	3400
5.58736658096313	4600	1200	3800
5.59070014953613	2600	400	600
5.59403324127197	3000	5601	1600
5.59736680984497	6800	2400	4200
5.60069990158081	3600	2000	3200
5.60403347015381	2200	1400	4200
5.60736656188965	7000	2400	1600
5.61070013046265	5200	3800	2400
5.61403322219849	5600	3200	2800
5.61736679077148	6800	2000	3600
5.62069988250732	4000	3200	8600
5.62403345108032	3400	2800	2000
5.62736654281616	5000	4800	1800
5.63070011138916	5200	2600	3200
5.634033203125	2600	2400	4400
5.637366771698	4800	3200	3400
5.64069986343384	3000	1400	3000
5.64403343200684	10001	800	2800
5.64736652374268	1400	1000	4000
5.65070009231567	3000	1200	4400
5.65403318405151	2600	3200	5400
5.65736675262451	2000	2800	7000
5.66069984436035	3200	3600	8001
5.66403341293335	3600	1200	3000
5.66736650466919	5000	400	5000
5.67070007324219	2200	2400	4000
5.67403316497803	10200	2600	1400
5.67736673355103	7000	3000	5200
5.68068313598633	5600	2800	3000
5.68401670455933	6800	5601	4600
5.68734979629517	3800	800	2400
5.6907000541687	4000	2000	5000
5.69403314590454	4400	1000	6400
5.69736671447754	3200	2800	6200
5.70069980621338	7800	1000	1200
5.70403337478638	5600	400	2600
5.70736646652222	7000	800	3200
5.71070003509521	3800	2000	1000
5.71403312683105	2400	2200	2200
5.71735000610352	4000	2600	4400
5.72069978713989	4000	1800	3000
5.72403335571289	2400	1200	4400
5.72736644744873	9200	3400	2800
5.73070001602173	3800	2200	4000
5.73403310775757	2800	1400	6400
5.73736667633057	6200	1400	4600
5.74069976806641	8800	2600	2000
5.7440333366394	2600	3800	4200
5.74736642837524	2600	600	4800
5.75069999694824	6600	400	4600
5.75403356552124	5600	3400	7200
5.75736665725708	5400	2800	4000
5.76070022583008	9001	3400	2800
5.76403331756592	3600	3200	2200
5.76736688613892	2000	3800	4400
5.77069997787476	6600	2400	3200
5.77403354644775	8000	7401	4600
5.77736663818359	4800	2800	4800
5.78070020675659	3200	3000	4600
5.78403329849243	2000	6001	5800
5.78736686706543	11001	10402	6000
5.79069995880127	2200	4000	3400
5.79403352737427	3200	3200	2000
5.79736661911011	2200	1000	3200
5.80070018768311	4000	1000	800
5.80403327941895	1800	1800	6000
5.80736684799194	7400	2600	1600
5.81069993972778	3000	2400	2200
5.81403350830078	2000	3400	3200
5.81736660003662	1000	8601	2600
5.82070016860962	2600	3200	2800
5.82403326034546	4800	3600	4200
5.82736682891846	4000	2200	3400
5.8306999206543	3000	800	3000
5.83403348922729	4600	1200	3200
5.83736658096313	5200	2800	800
5.84070014953613	6400	400	5400
5.84403324127197	9000	400	4600
5.84736680984497	8200	5401	5600
5.85069990158081	7000	3600	1400
5.85403347015381	3000	2600	3600
5.85736656188965	2800	2200	2400
5.86070013046265	4000	1600	4800
5.86403322219849	6200	1200	5000
5.86736679077148	7400	1600	3600
5.87069988250732	10601	800	2200
5.87403345108032	7601	2800	3600
5.87736654281616	5200	2000	4000
5.88070011138916	3200	1600	5200
5.88404989242554	6400	1600	2000
5.88738346099854	2600	1800	2600
5.89071655273438	7001	4400	2600
5.89406681060791	3000	3800	3200
5.89739990234375	7200	1400	3200
